,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
strain,0.017157936,0.02405034,0.02466463,0.017575184,0.01931902,0.0124372,0.048688415,0.01769052,0.020640934,0.03472427,0.0139154885,0.020709043,0.022031287,0.026229123,0.01684718,0.026836429,0.027931001,0.020705022,0.024961177,0.04860268,0.033571977,0.03829429,0.014964581,0.116819024,0.10673141,0.014203246,0.15640272,0.033295736
Pauli,0.045063656,0.020329516,0.014056484,0.0317905,0.019555617,0.009297299,0.049123477,0.020324279,0.01699519,0.026039816,0.030382536,0.017034419,0.026691414,0.02481373,0.021045333,0.027239567,0.01230908,0.012346762,0.033123568,0.020122487,0.035613675,0.021736598,0.012315742,0.14124994,0.034133453,0.015857905,0.24186903,0.019538958
elst,0.046769038,0.020812597,0.011114809,0.016109299,0.014689945,0.016888358,0.19747476,0.01794267,0.0131110875,0.017610777,0.0242369,0.009757387,0.04340419,0.02490276,0.021484403,0.023323141,0.011541961,0.00866037,0.03300699,0.020486731,0.059123643,0.014888585,0.008209632,0.13147761,0.04460782,0.02954914,0.09575865,0.023056667
oi,0.028836219,0.014915498,0.0072602015,0.037948325,0.064711295,0.020308876,0.05970107,0.015002351,0.017127642,0.028614812,0.023890475,0.011155644,0.028500298,0.020427953,0.015506249,0.036280252,0.011361881,0.009294281,0.028282063,0.020407721,0.047137577,0.017141819,0.012436341,0.12008767,0.039963525,0.010129122,0.23006375,0.023507085
disp,0.0030924536,0.0046308646,0.03329877,0.030411705,0.03800082,0.032254186,0.002904591,0.04800133,0.0019825208,0.20608689,0.002270946,0.0018389283,0.0025120068,0.0022954848,0.009006972,0.0028713536,0.0024231316,0.0035458575,0.02910151,0.008266071,0.0017403195,0.0038288825,0.0022164385,0.002680763,0.511825,0.0018465584,0.0056997053,0.005365982
barrier,0.0112814875,0.12838802,0.027801324,0.013247868,0.013526491,0.0050794184,0.038843177,0.016703827,0.007989781,0.010324275,0.007302615,0.0068764705,0.058298044,0.0144979665,0.022188386,0.009434331,0.008904214,0.006594963,0.3195443,0.023908881,0.015840849,0.008988986,0.009186329,0.021839278,0.10650399,0.044989154,0.011803515,0.030112058
